,UNIT_ID,TYPE,SUBTYPE,IS_OUG,UNIT_COUNT,DUA,ACRES,TOT_BD_FT2,TOT_VALUE,APX_BLT_YR,BLT_DECADE,CITY,COUNTY,SUBCOUNTY,Shape__Area,Shape__Length
18744,386926.0,multi_family,townhome,1.0,2.0,10.916,0.183,0.0,747900.0,0.0,0.0,Holladay,Salt Lake,Southeast Salt Lake County,1290.148,151.662
18745,172490.0,single_family,single_family,0.0,1.0,2.31,0.433,4670.0,747800.0,1994.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,3037.215,228.323
18746,172958.0,single_family,single_family,0.0,1.0,2.179,0.459,5972.0,747800.0,2007.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,3219.094,240.558
18747,175692.0,single_family,single_family,0.0,1.0,2.644,0.378,6769.0,747800.0,2004.0,2000.0,Riverton,Salt Lake,Southwest Salt Lake County,2652.324,211.055
18748,195743.0,single_family,single_family,0.0,1.0,4.794,0.209,3247.0,747800.0,1948.0,1940.0,Salt Lake City,Salt Lake,North Salt Lake County,1474.348,160.941
18749,236241.0,single_family,single_family,0.0,1.0,3.927,0.255,4567.0,747800.0,2006.0,2000.0,Millcreek,Salt Lake,North Salt Lake County,1796.684,250.17
18750,260517.0,single_family,single_family,0.0,1.0,4.423,0.226,3266.0,747800.0,1956.0,1950.0,Millcreek,Salt Lake,North Salt Lake County,1594.129,160.054
18751,290362.0,single_family,single_family,0.0,1.0,6.126,0.163,3196.0,747800.0,1928.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1154.066,142.547
18752,328283.0,single_family,single_family,0.0,1.0,2.176,0.46,5268.0,747800.0,1999.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,3221.66,239.336
18753,152989.0,single_family,single_family,0.0,1.0,2.118,0.472,4914.0,747700.0,2010.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,3315.711,243.515
18754,173310.0,single_family,single_family,0.0,1.0,3.17,0.315,3452.0,747700.0,1968.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,2229.969,189.3
18755,182445.0,single_family,single_family,0.0,1.0,5.991,0.167,4248.0,747700.0,1916.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,1179.68,151.286
18756,189659.0,single_family,single_family,0.0,1.0,2.728,0.367,6097.0,747700.0,2012.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,2575.934,199.246
18757,206479.0,single_family,single_family,0.0,1.0,4.623,0.216,5885.0,747700.0,1994.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,1521.887,157.471
18758,215462.0,single_family,single_family,0.0,1.0,2.398,0.417,4912.0,747700.0,2004.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,2930.484,234.088
18759,233762.0,single_family,single_family,0.0,1.0,1.851,0.54,5273.0,747700.0,2019.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,3814.012,262.946
18760,265017.0,single_family,single_family,0.0,1.0,3.258,0.307,4532.0,747700.0,2002.0,2000.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,2159.117,189.973
18761,330593.0,single_family,single_family,0.0,1.0,3.502,0.286,4654.0,747700.0,1986.0,1980.0,Holladay,Salt Lake,Southeast Salt Lake County,2009.969,180.213
18762,378708.0,single_family,single_family,0.0,1.0,2.376,0.421,3074.0,747700.0,1970.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,2976.484,264.418
18763,262817.0,single_family,single_family,0.0,1.0,3.973,0.252,3327.0,747600.0,1958.0,1950.0,Millcreek,Salt Lake,North Salt Lake County,1774.059,168.146
18764,374295.0,single_family,single_family,0.0,1.0,6.675,0.15,3904.0,747600.0,1891.0,1890.0,Salt Lake City,Salt Lake,North Salt Lake County,1058.758,146.231
18765,273293.0,single_family,single_family,0.0,1.0,3.032,0.33,5028.0,747500.0,1986.0,1980.0,Holladay,Salt Lake,Southeast Salt Lake County,2324.84,197.21
18766,347731.0,single_family,single_family,0.0,1.0,3.929,0.255,5180.0,747500.0,2013.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,1785.074,167.449
18767,174911.0,single_family,single_family,0.0,1.0,3.404,0.294,4198.0,747400.0,2004.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,2060.93,190.502
18768,176457.0,single_family,single_family,0.0,1.0,2.169,0.461,4602.0,747400.0,1999.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,3233.527,229.584
18769,351054.0,single_family,single_family,0.0,1.0,5.032,0.199,2706.0,747400.0,1938.0,1930.0,Salt Lake City,Salt Lake,North Salt Lake County,1404.891,151.054
18770,358981.0,single_family,single_family,0.0,1.0,2.949,0.339,5400.0,747400.0,1989.0,1980.0,,Salt Lake,Southeast Salt Lake County,2384.262,198.505
18771,359222.0,single_family,single_family,0.0,1.0,2.885,0.347,5660.0,747400.0,1984.0,1980.0,,Salt Lake,Southeast Salt Lake County,2437.176,206.885
18772,388698.0,multi_family,apartment,0.0,5.0,27.765,0.18,3384.0,747400.0,1978.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,1271.887,166.478
18773,216319.0,single_family,single_family,0.0,1.0,1.969,0.508,5168.0,747300.0,1966.0,1960.0,Holladay,Salt Lake,Southeast Salt Lake County,3576.852,247.449
18774,216801.0,single_family,single_family,0.0,1.0,3.49,0.287,4306.0,747300.0,1956.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2023.879,194.599
18775,335935.0,single_family,single_family,0.0,1.0,3.721,0.269,4782.0,747300.0,1995.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,1891.266,191.136
18776,388884.0,multi_family,apartment,0.0,5.0,14.713,0.34,4932.0,747300.0,1912.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,2398.836,196.757
18777,208629.0,single_family,single_family,0.0,1.0,4.466,0.224,4000.0,747200.0,1950.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,1580.391,163.783
18778,149663.0,single_family,single_family,0.0,1.0,0.799,1.252,5124.0,747100.0,1979.0,1970.0,,Salt Lake,Southeast Salt Lake County,8791.977,393.644
18779,166422.0,single_family,single_family,0.0,1.0,1.923,0.52,5343.0,747100.0,1990.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,3648.977,257.178
18780,189965.0,single_family,single_family,0.0,1.0,2.471,0.405,3832.0,747100.0,1965.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,2861.066,223.996
18781,239642.0,single_family,single_family,0.0,1.0,1.194,0.837,5851.0,747100.0,1978.0,1970.0,,Salt Lake,Southeast Salt Lake County,5883.43,327.749
18782,281086.0,single_family,single_family,0.0,1.0,1.207,0.828,5144.0,747100.0,1995.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,5811.957,333.761
18783,387798.0,multi_family,apartment,0.0,5.0,66.882,0.075,2394.0,747100.0,1911.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,528.363,98.317
18784,4734.0,single_family,single_family,0.0,1.0,3.083,0.324,2062.0,747000.0,2013.0,2010.0,North Salt Lake,Davis,South Davis County,2295.859,192.048
18785,14495.0,single_family,single_family,0.0,1.0,0.983,1.018,2948.0,747000.0,2005.0,2000.0,Bountiful,Davis,South Davis County,7214.613,382.965
18786,17338.0,single_family,single_family,0.0,1.0,1.068,0.937,2573.0,747000.0,2005.0,2000.0,Bountiful,Davis,South Davis County,6637.246,419.91
18787,24496.0,single_family,single_family,0.0,1.0,2.839,0.352,2149.0,747000.0,2019.0,2010.0,Fruit Heights,Davis,South Davis County,2508.777,209.279
18788,30742.0,single_family,single_family,0.0,1.0,2.18,0.459,3536.0,747000.0,2015.0,2010.0,Kaysville,Davis,South Davis County,3264.609,242.565
18789,31303.0,single_family,single_family,0.0,1.0,0.607,1.648,4190.0,747000.0,2013.0,2010.0,Farmington,Davis,South Davis County,11718.77,454.623
18790,31457.0,single_family,single_family,0.0,1.0,2.83,0.353,2334.0,747000.0,2015.0,2010.0,Farmington,Davis,South Davis County,2512.855,200.578
18791,31852.0,single_family,single_family,0.0,1.0,2.18,0.459,3843.0,747000.0,2015.0,2010.0,Kaysville,Davis,South Davis County,3267.035,242.323
18792,32043.0,single_family,single_family,0.0,1.0,2.791,0.358,2378.0,747000.0,2016.0,2010.0,Farmington,Davis,South Davis County,2548.164,203.087
18793,32638.0,single_family,single_family,0.0,1.0,1.929,0.518,3474.0,747000.0,2019.0,2010.0,Kaysville,Davis,South Davis County,3691.75,259.94
18794,32732.0,single_family,single_family,0.0,1.0,2.316,0.432,2657.0,747000.0,2018.0,2010.0,Farmington,Davis,South Davis County,3073.754,279.117
18795,33043.0,single_family,single_family,0.0,1.0,2.782,0.359,4032.0,747000.0,1966.0,1960.0,Clearfield,Davis,North Davis County,2565.535,209.378
18796,50664.0,single_family,single_family,0.0,1.0,1.96,0.51,2522.0,747000.0,2002.0,2000.0,,Davis,South Davis County,3636.621,256.811
18797,53071.0,single_family,single_family,0.0,1.0,4.231,0.236,2239.0,747000.0,2015.0,2010.0,Kaysville,Davis,South Davis County,1684.641,164.556
18798,66581.0,single_family,single_family,0.0,1.0,2.218,0.451,2668.0,747000.0,2017.0,2010.0,Syracuse,Davis,North Davis County,3217.57,238.992
18799,98913.0,single_family,single_family,0.0,1.0,2.347,0.426,3863.0,747000.0,2000.0,2000.0,Ogden,Weber,South Weber County,3048.363,224.514
18800,182786.0,single_family,single_family,0.0,1.0,3.191,0.313,5206.0,747000.0,2007.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,2201.816,187.963
18801,185322.0,single_family,single_family,0.0,1.0,7.501,0.133,3714.0,747000.0,1913.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,942.094,148.071
18802,192264.0,single_family,single_family,0.0,1.0,11.945,0.084,2444.0,747000.0,2016.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,591.605,152.466
18803,215908.0,single_family,single_family,0.0,1.0,2.9,0.345,5207.0,747000.0,2006.0,2000.0,Millcreek,Salt Lake,North Salt Lake County,2432.449,323.956
18804,379901.0,single_family,single_family_adu,0.0,1.0,3.78,0.265,4550.0,747000.0,1976.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,1866.926,177.498
18805,82873.0,multi_family,apartment,0.0,4.0,7.033,0.569,4608.0,747000.0,1995.0,1990.0,Bountiful,Davis,South Davis County,4030.785,345.81
18806,22501.0,single_family,single_family,0.0,1.0,0.255,3.929,2806.0,746999.0,1976.0,1970.0,Farmington,Davis,South Davis County,27937.93,687.445
18807,159768.0,single_family,single_family,0.0,1.0,2.996,0.334,4717.0,746900.0,2006.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,2343.555,196.887
18808,181885.0,single_family,single_family,0.0,1.0,7.379,0.136,2890.0,746900.0,1910.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,956.91,146.247
18809,312493.0,single_family,single_family,0.0,1.0,6.411,0.156,3006.0,746900.0,1948.0,1940.0,Salt Lake City,Salt Lake,North Salt Lake County,1102.039,149.624
18810,196288.0,single_family,single_family,0.0,1.0,3.027,0.33,4219.0,746800.0,1947.0,1940.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,2324.367,240.097
18811,203249.0,single_family,single_family,0.0,1.0,2.833,0.353,3263.0,746800.0,1948.0,1940.0,Millcreek,Salt Lake,North Salt Lake County,2488.754,205.222
18812,205004.0,single_family,single_family,0.0,1.0,2.393,0.418,4561.0,746800.0,2013.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,2931.723,217.838
18813,205503.0,single_family,single_family,0.0,1.0,0.967,1.034,2671.0,746800.0,1979.0,1970.0,Sandy,Salt Lake,Southeast Salt Lake County,7261.313,406.395
18814,211722.0,single_family,single_family,0.0,1.0,1.875,0.533,5330.0,746800.0,1977.0,1970.0,Sandy,Salt Lake,Southeast Salt Lake County,3749.07,252.695
18815,149825.0,single_family,single_family,0.0,1.0,2.14,0.467,4918.0,746700.0,1986.0,1980.0,Sandy,Salt Lake,Southeast Salt Lake County,3282.797,258.554
18816,181813.0,single_family,single_family,0.0,1.0,4.258,0.235,3993.0,746700.0,1975.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,1658.355,170.315
18817,198090.0,single_family,single_family,0.0,1.0,1.438,0.695,5877.0,746700.0,2006.0,2000.0,Draper,Salt Lake,,4871.848,366.874
18818,203715.0,single_family,single_family,0.0,1.0,4.296,0.233,5556.0,746700.0,2005.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,1632.375,164.844
18819,207353.0,single_family,single_family,0.0,1.0,4.17,0.24,3368.0,746700.0,1906.0,1900.0,Salt Lake City,Salt Lake,North Salt Lake County,1692.945,188.345
18820,247150.0,single_family,single_family,0.0,1.0,1.312,0.762,3449.0,746700.0,1957.0,1950.0,Millcreek,Salt Lake,North Salt Lake County,5375.523,330.581
18821,269700.0,single_family,single_family,0.0,1.0,4.205,0.238,6180.0,746700.0,2017.0,2010.0,Riverton,Salt Lake,Southwest Salt Lake County,1668.691,168.247
18822,308321.0,single_family,single_family,0.0,1.0,9.853,0.101,3735.0,746700.0,1906.0,1900.0,Salt Lake City,Salt Lake,North Salt Lake County,717.41,119.701
18823,322598.0,single_family,single_family,0.0,1.0,3.912,0.256,4790.0,746700.0,1994.0,1990.0,Murray,Salt Lake,Southeast Salt Lake County,1799.789,174.978
18824,164920.0,single_family,single_family,0.0,1.0,2.178,0.459,5190.0,746600.0,1987.0,1980.0,Sandy,Salt Lake,Southeast Salt Lake County,3222.074,223.84
18825,177030.0,single_family,single_family,0.0,1.0,2.885,0.347,5340.0,746600.0,2004.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,2430.934,202.337
18826,355686.0,single_family,single_family,0.0,1.0,5.33,0.188,3208.0,746600.0,1920.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1326.121,173.01
18827,156120.0,single_family,single_family,0.0,1.0,2.179,0.459,4376.0,746500.0,2002.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,3222.902,228.833
18828,205073.0,single_family,single_family,0.0,1.0,3.018,0.331,5509.0,746500.0,2002.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,2324.977,199.912
18829,254254.0,single_family,single_family,0.0,1.0,3.782,0.264,5431.0,746500.0,1988.0,1980.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,1859.395,171.132
18830,162110.0,single_family,single_family,0.0,1.0,6.739,0.148,3281.0,746400.0,1905.0,1900.0,Salt Lake City,Salt Lake,North Salt Lake County,1048.863,138.006
18831,179614.0,single_family,single_family,0.0,1.0,5.559,0.18,3526.0,746400.0,1937.0,1930.0,Salt Lake City,Salt Lake,North Salt Lake County,1270.031,171.09
18832,183879.0,single_family,single_family,0.0,1.0,0.747,1.339,5371.0,746400.0,2017.0,2010.0,Bluffdale,Salt Lake,Southwest Salt Lake County,9384.297,412.325
18833,188938.0,single_family,single_family,0.0,1.0,2.001,0.5,4769.0,746400.0,2014.0,2010.0,Riverton,Salt Lake,Southwest Salt Lake County,3503.367,234.716
18834,190134.0,single_family,single_family,0.0,1.0,3.444,0.29,6099.0,746400.0,2016.0,2010.0,West Jordan,Salt Lake,Southwest Salt Lake County,2041.508,195.975
18835,207545.0,single_family,single_family,0.0,1.0,2.489,0.402,4345.0,746400.0,1996.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,2834.113,213.075
18836,386922.0,multi_family,townhome,1.0,2.0,8.339,0.24,4913.0,746400.0,0.0,0.0,Murray,Salt Lake,Southeast Salt Lake County,1688.434,176.422
18837,179089.0,single_family,single_family,0.0,1.0,2.528,0.396,3148.0,746300.0,1919.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,2793.891,280.031
18838,219166.0,single_family,single_family,0.0,1.0,3.743,0.267,3230.0,746300.0,1947.0,1940.0,Salt Lake City,Salt Lake,North Salt Lake County,1886.746,193.964
18839,301268.0,single_family,single_family,0.0,1.0,3.138,0.319,4444.0,746300.0,2001.0,2000.0,Murray,Salt Lake,Southeast Salt Lake County,2245.129,189.241
18840,354182.0,single_family,single_family,0.0,1.0,3.303,0.303,6366.0,746300.0,1982.0,1980.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,2129.484,186.886
18841,361588.0,single_family,single_family,0.0,1.0,3.808,0.263,2868.0,746300.0,1970.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,1856.859,169.63
18842,373979.0,single_family,single_family,0.0,1.0,0.189,5.287,2800.0,746300.0,1978.0,1970.0,South Jordan,Salt Lake,Southwest Salt Lake County,37154.527,1215.834
18843,382773.0,multi_family,duplex,0.0,2.0,12.828,0.156,4000.0,746300.0,1950.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,1101.105,136.919
18844,158912.0,single_family,single_family,0.0,1.0,1.988,0.503,5272.0,746200.0,1998.0,1990.0,South Jordan,Salt Lake,Southwest Salt Lake County,3531.672,245.325
18845,159680.0,single_family,single_family,0.0,1.0,1.912,0.523,4720.0,746200.0,1998.0,1990.0,South Jordan,Salt Lake,Southwest Salt Lake County,3670.836,256.319
18846,169478.0,single_family,single_family,0.0,1.0,6.967,0.144,3628.0,746200.0,1941.0,1940.0,Salt Lake City,Salt Lake,North Salt Lake County,1013.609,140.859
18847,353118.0,single_family,single_family,0.0,1.0,1.722,0.581,4950.0,746200.0,1980.0,1980.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,4084.383,273.869
18848,355522.0,single_family,single_family,0.0,1.0,3.022,0.331,5038.0,746200.0,1971.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,2339.844,198.096
18849,389333.0,multi_family,apartment,0.0,7.0,36.533,0.192,5682.0,746200.0,1962.0,1960.0,South Salt Lake,Salt Lake,North Salt Lake County,1351.293,151.157
18850,161612.0,single_family,single_family,0.0,1.0,3.933,0.254,3894.0,746100.0,1956.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,1795.68,170.022
18851,204058.0,single_family,single_family,0.0,1.0,2.172,0.461,6077.0,746100.0,2006.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,3230.809,239.151
18852,204783.0,single_family,single_family,0.0,1.0,1.112,0.899,6364.0,746100.0,1930.0,1930.0,Holladay,Salt Lake,Southeast Salt Lake County,6338.313,372.026
18853,205511.0,single_family,single_family,0.0,1.0,5.812,0.172,3903.0,746100.0,1937.0,1930.0,Salt Lake City,Salt Lake,North Salt Lake County,1215.191,161.166
18854,214035.0,single_family,single_family,0.0,1.0,1.045,0.957,1736.0,746100.0,1934.0,1930.0,Holladay,Salt Lake,Southeast Salt Lake County,6739.473,325.736
18855,226219.0,single_family,single_family,0.0,1.0,2.857,0.35,4784.0,746100.0,1984.0,1980.0,Holladay,Salt Lake,Southeast Salt Lake County,2465.629,235.743
18856,387633.0,multi_family,apartment,0.0,4.0,23.198,0.172,3673.0,746100.0,1959.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,1218.805,141.735
18857,95714.0,single_family,single_family,0.0,1.0,1.836,0.545,2800.0,746004.0,1959.0,1950.0,,Weber,South Weber County,3894.41,258.421
18858,2893.0,single_family,single_family,0.0,1.0,3.624,0.276,3839.0,746000.0,1997.0,1990.0,North Salt Lake,Davis,South Davis County,1954.637,175.944
18859,8265.0,single_family,single_family,0.0,1.0,2.897,0.345,2550.0,746000.0,2007.0,2000.0,Centerville,Davis,South Davis County,2452.246,207.586
18860,12617.0,single_family,single_family,0.0,1.0,3.727,0.268,2624.0,746000.0,1952.0,1950.0,Bountiful,Davis,South Davis County,1903.266,264.435
18861,16406.0,single_family,single_family,0.0,1.0,4.139,0.242,3492.0,746000.0,1968.0,1960.0,Bountiful,Davis,South Davis County,1712.313,166.677
18862,19784.0,single_family,single_family,0.0,1.0,3.82,0.262,5064.0,746000.0,1995.0,1990.0,West Bountiful,Davis,South Davis County,1857.059,175.322
18863,23907.0,single_family,single_family,0.0,1.0,4.012,0.249,3889.0,746000.0,2006.0,2000.0,Farmington,Davis,South Davis County,1772.328,167.811
18864,27938.0,single_family,single_family,0.0,1.0,2.132,0.469,2848.0,746000.0,1995.0,1990.0,Farmington,Davis,South Davis County,3339.27,237.314
18865,31955.0,single_family,single_family,0.0,1.0,1.672,0.598,3650.0,746000.0,2014.0,2010.0,Kaysville,Davis,South Davis County,4257.82,292.089
18866,35872.0,single_family,single_family,0.0,1.0,3.97,0.252,4828.0,746000.0,1987.0,1980.0,Layton,Davis,North Davis County,1797.191,175.474
18867,44407.0,single_family,single_family,0.0,1.0,2.243,0.446,3976.0,746000.0,1975.0,1970.0,Layton,Davis,North Davis County,3179.039,228.239
18868,44821.0,single_family,single_family,0.0,1.0,2.043,0.489,3932.0,746000.0,1973.0,1970.0,Layton,Davis,North Davis County,3490.352,254.046
18869,96020.0,single_family,single_family,0.0,1.0,2.611,0.383,4634.0,746000.0,1991.0,1990.0,South Ogden,Weber,South Weber County,2738.648,210.691
18870,98559.0,single_family,single_family,0.0,1.0,1.547,0.647,3366.0,746000.0,1996.0,1990.0,Ogden,Weber,South Weber County,4624.93,273.717
18871,130852.0,single_family,single_family,0.0,1.0,1.41,0.709,2744.0,746000.0,2014.0,2010.0,West Haven,Weber,North Weber County,5081.543,292.657
